Rank,player,role,playedgames,playedmins,perfdef,perfattack,perfposs,total
1114,Iury,Midfielder ,5,402,29,1,-68,-39
1115,Heber,Forward ,3,232,3,-8,-36,-40
1116,Alex Gersbach,Defender ,4,119,-33,2,-9,-40
1117,Stefan Ilsanker,Midfielder ,3,115,-23,-20,2,-41
1118,Cuco Martina,Defender ,3,222,-21,0,-20,-41
1119,Augustin,Forward ,6,351,-16,60,-84,-41
1120,Abdullahi Ibrahim Alhassan,Midfielder ,4,243,-12,4,-34,-41
1121,Silas,Forward ,5,245,-33,36,-45,-42
1122,Vladislav Kochergin,Midfielder ,2,43,-22,-6,-15,-42
1123,David Goresh,Goalkeeper ,4,360,-39,3,-6,-42
1124,Dmitriy Tarasov,Midfielder ,8,425,-29,19,-31,-42
1125,Petr Hronek,Midfielder ,1,64,-32,2,-13,-42
1126,Kleinheisler,Midfielder ,2,115,-18,-8,-16,-42
1127,Volkan Findikli,Midfielder ,4,127,-26,6,-22,-42
1128,Andre Hansen,Goalkeeper ,6,540,-48,0,5,-43
1129,Fankaty Dabo,Defender ,5,362,-39,1,-5,-43
1130,Cristiano,Defender ,6,537,-27,76,-92,-44
1131,Timo Horn,Goalkeeper ,6,540,-37,0,-7,-44
1132,Andrei Vlad,Goalkeeper ,4,360,-73,0,28,-45
1133,Seydouba Soumah,Midfielder ,5,337,-21,33,-58,-46
1134,Florin Tanase,Forward ,7,391,-5,13,-53,-46
1135,Fredrik Gulbrandsen,Forward ,11,534,19,38,-104,-46
1136,Paulinho,Forward ,7,519,-12,33,-67,-47
1137,Mason Holgate,Defender ,4,360,-35,2,-15,-48
1138,Gabriel Enache,Midfielder ,4,336,-22,-6,-21,-49
1139,Lukas Zeleznik,Forward ,5,223,-7,-3,-39,-49
1140,Oscar De Marcos,Defender ,4,360,-10,16,-56,-50
1141,Tim Matavz,Forward ,5,352,-37,37,-50,-50
1142,Andrej Prskalo,Goalkeeper ,3,270,-48,0,-2,-50
1143,Peter Gulacsi,Goalkeeper ,6,540,-35,0,-15,-50
1144,David Von Ballmoos,Goalkeeper ,5,450,-40,0,-10,-50
1145,Roman Burki,Goalkeeper ,4,360,-60,0,8,-51
1146,Marco Reus,Forward ,4,228,-17,-17,-17,-51
1147,Jordan Pickford,Goalkeeper ,3,270,-39,0,-12,-51
1148,Valentin Roberge,Defender ,4,355,-96,19,25,-52
1149,Jakub Hromada,Midfielder ,4,244,-7,-7,-39,-53
1150,Ahmed Hassan,Forward ,8,375,-40,44,-58,-54
1151,Vegar Hedenstad,Defender ,5,441,-70,41,-26,-55
1152,David De Paula,Midfielder ,4,255,-40,-2,-14,-56
1153,Douglas,Goalkeeper ,3,270,-66,0,10,-56
1154,Denis Scherbitski,Goalkeeper ,6,540,-41,0,-15,-56
1155,Igor Smolnikov,Defender ,5,332,-9,-13,-35,-57
1156,Simon Sluga,Goalkeeper ,3,270,-28,0,-30,-58
1157,Darko Glisic,Midfielder ,3,182,-42,1,-18,-59
1158,Boubacar Kamara,Defender ,6,535,-59,17,-17,-59
1159,Osman Hadzikic,Goalkeeper ,1,90,-66,0,5,-60
1160,Younes Bnou Marzouk,Forward ,4,128,-22,-17,-23,-61
1161,Jaromir Zmrhal,Midfielder ,5,360,16,17,-93,-61
1162,Dennis Man,Forward ,8,473,-36,5,-31,-62
1163,Artem Gromov,Midfielder ,6,329,6,-7,-61,-62
1164,Martschinko,Defender ,2,180,-44,-6,-13,-62
1165,Aleksandr Erokhin,Midfielder ,9,509,-84,33,-10,-62
1166,Vitali Rodionov,Forward ,6,274,-37,15,-40,-62
1167,Orges Shehi,Goalkeeper ,6,540,-19,0,-43,-62
1168,Andrei Pitian,Midfielder ,2,180,-57,-2,-4,-63
1169,Matias Kranevitter,Midfielder ,10,689,-79,25,-9,-64
1170,Moussa Dembele,Forward ,2,173,-17,-12,-35,-64
1171,Helder Lopes,Defender ,5,450,28,-35,-56,-64
1172,Nicola Leali,Goalkeeper ,2,180,-75,0,10,-64
1173,Artyom Rebrov,Goalkeeper ,1,90,-65,0,1,-65
1174,Alexander Buttner,Defender ,4,269,-79,5,9,-66
1175,Volodymyr Shepelev,Midfielder ,6,445,-68,13,-12,-67
1176,Kjartansson,Forward ,5,430,-18,-2,-49,-70
1177,Adam Szalai,Forward ,1,25,-60,-3,-8,-71
1178,Maxim Lunev,Forward ,6,394,3,-10,-64,-71
1179,Bakary Nimaga,Midfielder ,3,135,-33,-1,-37,-71
1180,Malick Evouna,Midfielder ,5,349,-4,20,-90,-74
1181,Pawel Olkowski,Defender ,5,275,-33,0,-42,-74
1182,Mikhail Lysov,Defender ,5,398,-30,4,-48,-74
1183,Jairo,Forward ,6,484,-25,51,-101,-75
1184,Andrievsky,Midfielder ,6,430,-18,5,-66,-79
1185,Hannes Wolf,Midfielder ,6,335,-30,20,-70,-80
1186,Serikzhan Muzhikov,Midfielder ,6,407,-40,9,-50,-81
1187,Artem Gordienko,Defender ,6,433,-51,26,-57,-82
1188,Thomas Salamon,Midfielder ,4,335,-36,-2,-45,-83
1189,Derlis Gonzalez,Forward ,8,576,-120,100,-65,-85
1190,David Da Costa,Goalkeeper ,5,450,-86,0,-4,-90
1191,Michael Keane,Defender ,3,270,-68,-3,-20,-91
1192,Aleksandar Pesic,Forward ,8,286,25,-25,-92,-92
1193,Xaver Schlager,Midfielder ,12,785,-52,54,-107,-104
1194,Vitaliy Denisov,Defender ,2,135,-101,4,-8,-106
1195,Morgan Sanson,Midfielder ,10,784,-85,67,-94,-112
1196,Hambardzumyan,Defender ,5,444,-108,-10,5,-114
1197,Ibrahim Benjanim Traore,Midfielder ,6,455,-49,4,-73,-118
1198,Maksim Volodko,Defender ,6,304,-64,12,-66,-119
1199,Daniel Kolar,Midfielder ,9,734,-20,8,-114,-126
1200,Inaki Williams,Forward ,10,791,-99,77,-107,-129
1201,Esteban Sachetti,Midfielder ,6,526,-137,15,-14,-136
1202,Filip Gacevski,Goalkeeper ,6,540,-286,0,-7,-293
1,Alireza Jahanbakhsh,Forward ,31,2651,53,"1,507",-43,"1,517"
2,Hakim Ziyech,Midfielder ,32,2861,-120,"1,306",60,"1,246"
3,Steven Berghuis,Forward ,29,2408,-50,"1,019",208,"1,178"
4,David Neres,Forward ,30,2385,-14,"1,073",35,"1,094"
5,Hirving Lozano,Forward ,27,2233,7,967,60,"1,035"
6,Matthijs de Ligt,Defender ,31,2733,324,248,323,894
7,Zakaria Labyad,Midfielder ,29,2543,-43,854,47,858
8,Frenkie de Jong,Midfielder ,22,1561,165,342,347,854
9,Hicham Faik,Midfielder ,31,2767,229,527,97,853
10,Donny van de Beek,Midfielder ,32,2674,89,628,109,826
11,Lasse Schone,Midfielder ,28,2164,48,614,162,824
12,Steven Bergwijn,Forward ,30,1985,-11,763,53,805
13,Brandley Kuwas,Forward ,28,2320,126,858,-218,766
14,Luuk de Jong,Forward ,28,2077,62,676,17,755
15,Younes Namli,Forward ,31,2713,50,708,-6,751
16,Mason Mount,Midfielder ,27,1986,80,655,-3,732
17,Santiago Arias,Defender ,29,2571,92,435,197,724
18,Stijn Wuytens,Defender ,29,2530,267,130,323,721
19,Justin Kluivert,Forward ,28,2148,5,663,50,718
20,Marco van Ginkel,Midfielder ,27,2389,-72,682,83,693
21,Tonny Vilhena,Midfielder ,32,2830,69,685,-69,684
22,Wout Weghorst,Forward ,30,2670,-72,802,-55,675
23,Karim El Ahmadi,Midfielder ,30,2688,209,257,207,674
24,Daniel Hegh,Defender ,32,2880,274,118,258,650
25,Ryan Thomas,Midfielder ,30,2674,320,284,41,645
26,Martin degaard,Forward ,24,2074,72,495,71,638
27,Joel Veltman,Defender ,30,2484,258,105,275,638
28,Mounir El Allouchi,Midfielder ,31,2624,271,349,13,634
29,Klaas-Jan Huntelaar,Forward ,26,1922,-54,718,-50,614
30,Andre Onana,Goalkeeper ,32,2880,421,9,173,603
31,Clint Leemans,Midfielder ,31,2757,-108,630,49,571
32,Thomas Ouwejan,Defender ,30,2521,251,229,88,568
33,Simon Gustafson,Midfielder ,31,2759,-43,626,-21,562
34,Yassin Ayoub,Midfielder ,30,2546,58,575,-72,561
35,Daniel Schwaab,Defender ,29,2610,265,171,122,558
36,Thulani Serero,Midfielder ,27,2173,285,123,136,544
37,Guram Kashia,Defender ,31,2648,203,234,104,541
38,Sam Larsson,Forward ,19,1246,98,368,75,540
39,Angelino,Defender ,32,2880,128,415,-4,539
40,Matt Miazga,Defender ,30,2477,184,204,150,538
41,Gaston Pereiro,Midfielder ,26,1553,-35,504,69,538
42,Jorrit Hendrix,Midfielder ,31,2682,167,356,12,535
43,Stijn Schaars,Midfielder ,29,2576,133,310,87,531
44,Willem Janssen,Defender ,31,2760,126,241,161,528
45,Jeroen Zoet,Goalkeeper ,31,2788,473,3,52,528
46,Isimat-Mirin,Defender ,31,2786,281,89,156,525
47,Jamiro Monteiro,Midfielder ,32,2615,-40,567,-6,521
48,Ritsu Doan,Midfielder ,27,2105,94,552,-128,518
49,Mustafa Saymak,Midfielder ,29,2549,-14,678,-152,512
50,Bryan Linssen,Forward ,31,2635,-52,727,-163,511
51,Marco Bizot,Goalkeeper ,32,2880,323,14,171,507
52,Jurgen Locadia,Forward ,15,1251,37,489,-19,507
53,Jonas Svensson,Defender ,30,2638,-69,260,314,504
54,El Khayati,Midfielder ,30,2612,-48,587,-34,504
55,Youness Mokhtar,Forward ,30,2492,-117,753,-134,503
56,Jean-Paul Boetius,Forward ,26,1544,120,436,-54,503
57,Guus Til,Midfielder ,31,2642,25,510,-44,491
58,Luigi Bruins,Midfielder ,26,2012,12,362,108,482
59,Nicolai Jrgensen,Forward ,25,2018,-48,596,-70,478
60,Fredrik Midtsj,Midfielder ,27,2251,60,253,164,477
61,Sven van Beek,Defender ,20,1747,217,68,189,474
62,Philippe Sandler,Defender ,21,1833,268,98,98,464
63,Jens Toornstra,Midfielder ,30,2194,-83,548,-5,460
64,Oussama Idrissi,Forward ,27,1667,-106,570,-8,455
65,Hatzidiakos,Defender ,24,1933,223,99,108,430
66,Maximilian Wober,Defender ,21,1143,198,103,130,430
67,Joshua Brenet,Defender ,30,2641,186,235,7,427
68,Oussama Assaidi,Forward ,24,1875,31,543,-155,419
69,Jurgen Mattheij,Defender ,31,2790,326,113,-33,406
70,Mimoun Mahi,Forward ,26,2032,64,526,-207,383
71,Arber Zeneli,Forward ,20,1486,-7,504,-117,380
72,Manu Garcia,Midfielder ,32,2841,54,383,-60,377
73,Kevin Diks,Defender ,21,1531,99,157,116,372
74,Nick Viergever,Defender ,12,1080,152,124,92,369
75,Diederik Boer,Goalkeeper ,31,2790,247,9,112,369
76,Yuki Kobayashi,Midfielder ,28,2380,68,223,66,358
77,Teun Koopmeiners,Midfielder ,24,2008,-21,357,16,352
78,Danny Holla,Midfielder ,23,1797,20,305,25,350
79,Kik Pierie,Defender ,30,2525,202,86,59,348
80,Milot Rashica,Forward ,19,1604,184,371,-208,347
81,Lennart Thy,Forward ,30,2673,140,602,-395,347
82,Tsiy William Ndenge,Midfielder ,30,2061,179,318,-151,346
83,Danny Bakker,Midfielder ,32,2874,251,189,-95,344
84,Robert Zwinkels,Goalkeeper ,29,2562,280,-2,64,342
85,Amin Younes,Forward ,13,861,60,271,6,336
86,Renato Tapia,Defender ,14,1149,192,86,47,325
87,Lex Immers,Midfielder ,31,2745,34,322,-42,315
88,Ryan Sanusi,Midfielder ,31,2605,189,218,-97,310
89,Mats Seuntjens,Midfielder ,29,1471,-113,346,73,306
90,Ben Rienstra,Midfielder ,29,2591,13,467,-179,302
91,Sergio Padt,Goalkeeper ,32,2880,345,9,-55,300
92,Robert Muhren,Midfielder ,26,1974,-6,524,-220,297
93,Bart Ramselaar,Midfielder ,29,1691,33,172,82,286
94,Jeremiah St. Juste,Defender ,15,1225,95,132,56,283
95,Bjorn Johnsen,Forward ,32,2406,-103,653,-268,283
96,Ridgeciano Haps,Defender ,21,1534,193,102,-14,281
97,Samir Memisevic,Defender ,27,2273,171,78,29,278
98,Jerold Promes,Defender ,28,2119,208,42,27,277
99,Fran Sol,Forward ,30,2684,-101,676,-302,274
100,Loris Brogno,Forward ,22,1335,13,328,-70,271
101,Jan-Arie van der Heijden,Defender ,16,1433,32,73,162,268
102,Rico Strieder,Midfielder ,27,2146,148,108,6,262
103,Fredrik Jensen,Midfielder ,30,2507,-39,537,-239,258
104,Robin Propper,Defender ,24,2022,-52,238,70,256
105,Erik Falkenburg,Forward ,27,1459,32,291,-72,251
106,Bartholomew Ogbeche,Forward ,19,1226,14,395,-160,249
107,van de Streek,Midfielder ,32,2373,-81,519,-192,247
108,Vito van Crooij,Forward ,29,2330,-54,411,-111,246
109,Kristoffer Peterson,Forward ,31,2290,1,466,-221,246
110,Marko Vejinovic,Midfielder ,7,554,21,112,113,246
111,Pablo Mari,Defender ,29,2492,36,216,-13,239
112,Mike te Wierik,Defender ,31,2756,145,104,-9,239
113,Roy Beerens,Forward ,11,836,2,172,63,237
114,Dani Schahin,Forward ,26,2114,4,435,-204,234
115,Ramon Leeuwin,Defender ,24,2051,25,54,148,227
116,Joey Pelupessy,Midfielder ,18,1587,50,73,95,219
117,Vincent Vermeij,Forward ,23,1320,-17,249,-16,216
118,Wilfried Kanon,Defender ,21,1674,207,89,-83,213
119,Thom Haye,Midfielder ,31,2297,8,415,-212,211
120,Joris van Overeem,Midfielder ,24,1417,-41,185,67,210
121,Dirk Marcellis,Defender ,26,2168,130,46,32,208
122,Nicolas Tagliafico,Defender ,13,1157,65,78,64,207
123,Lars Unnerstall,Goalkeeper ,31,2790,266,0,-61,205
124,Karol Mets,Defender ,25,1847,136,0,67,204
125,Reuven Niemeijer,Midfielder ,24,1676,-42,361,-115,203
126,Nigel Bertrams,Goalkeeper ,14,1260,149,0,52,202
127,Sadiq Umar,Forward ,11,618,12,261,-72,201
128,Torino Hunte,Forward ,30,1912,121,193,-115,199
129,Urby Emanuelson,Midfielder ,26,1781,65,120,12,197
130,Sheraldo Becker,Forward ,25,2071,-5,327,-127,195
131,Bram van Polen,Defender ,27,2430,-53,180,67,194
132,Stefan Thesker,Defender ,16,1426,47,155,-8,194
133,Ron Vlaar,Defender ,11,864,61,47,86,193
134,Peet Bijen,Defender ,30,2700,52,153,-15,190
135,Lars Veldwijk,Forward ,18,891,52,207,-72,187
136,Wout Faes,Defender ,18,1482,172,14,-3,183
137,Thierry Ambrose,Forward ,30,2355,-37,491,-272,183
138,Kenneth Dougall,Midfielder ,29,2507,11,163,7,180
139,Brahim Darri,Forward ,17,896,3,199,-23,179
140,Tim Matavz,Forward ,28,2189,-35,499,-288,175
141,Nils Roseler,Defender ,32,2872,178,12,-19,171
142,Adam Maher,Midfielder ,15,1244,39,180,-49,170
143,Fabian Sporkslede,Defender ,20,1662,149,62,-42,170
144,Mark van der Maarel,Defender ,28,2263,33,202,-70,164
145,Chris Kum,Defender ,17,1485,109,102,-50,162
146,Paul Gladon,Forward ,30,1725,-55,276,-62,160
147,Piotr Parzyszek,Forward ,22,1104,-25,279,-97,158
148,Robin van Persie,Forward ,10,300,-22,187,-7,158
149,Alexander Buttner,Defender ,15,1206,54,171,-68,157
150,Kasper Dolberg,Forward ,21,1063,27,217,-87,156
151,Thomas Bruns,Midfielder ,27,1875,-28,258,-76,155
152,Jesper Drost,Midfielder ,29,1782,50,277,-173,155
153,Julian Chabot,Defender ,19,1535,108,113,-69,152
154,Brad Jones,Goalkeeper ,31,2790,94,9,48,151
155,Michel Vlap,Midfielder ,23,1358,-24,325,-154,147
156,Morten Thorsby,Midfielder ,29,2111,-60,279,-73,146
157,Cyriel Dessers,Forward ,27,1252,-120,353,-89,144
158,Juninho Bacuna,Midfielder ,31,2459,-3,360,-213,143
159,Jordy de Wijs,Defender ,19,1574,135,-2,10,142
160,Deroy Duarte,Midfielder ,23,1310,15,242,-118,140
161,Reza Ghoochannejhad,Forward ,31,2168,-15,341,-189,137
162,Ruben Jenssen,Midfielder ,12,952,50,84,2,135
163,Erik Bakker,Midfielder ,19,1223,-15,107,41,134
164,Marco Rojas,Forward ,18,645,19,158,-48,130
165,Navarone Foor,Midfielder ,28,2118,-48,255,-77,130
166,Levi Garcia,Forward ,17,675,25,150,-48,127
167,Thomas Lam,Defender ,27,2417,-91,233,-15,127
168,Haris Vuckic,Midfielder ,12,1007,-67,198,-6,126
169,Bahebeck,Forward ,6,357,-12,190,-54,125
170,Fred Friday,Forward ,17,1008,44,249,-171,122
171,Siem de Jong,Midfielder ,21,582,-46,182,-13,122
172,Tom Beugelsdijk,Defender ,22,1883,117,134,-129,122
173,Dylan Vente,Forward ,8,400,-10,148,-16,122
174,Nemanja Mihajlovic,Forward ,11,386,-8,93,37,122
175,Eric Botteghin,Defender ,10,708,23,25,73,121
176,Soufyan Ahannach,Forward ,12,927,47,135,-63,120
177,Adil Auassar,Midfielder ,27,2227,94,118,-93,119
178,Mikhail Rosheuvel,Forward ,31,2591,-34,283,-130,119
179,Ryan Koolwijk,Midfielder ,26,2281,72,196,-151,118
180,Mitchell te Vrede,Forward ,9,451,20,128,-33,115
181,Craig Goodwin,Forward ,20,1156,-111,232,-7,114
182,Henk Veerman,Forward ,29,948,-12,208,-83,113
183,Mitchell Dijks,Defender ,9,679,57,55,0,112
184,Bilal Basacikoglu,Forward ,12,393,6,126,-21,112
185,Tom van Weert,Forward ,29,1975,-26,326,-190,110
186,Michiel Kramer,Forward ,16,918,-2,119,-10,107
187,Albert Gudmundsson,Midfielder ,8,118,28,67,11,105
188,Mauro Junior,Midfielder ,13,478,-7,137,-30,100
189,Jeremy Helmer,Midfielder ,9,393,12,96,-9,99
190,Ismail Azzaoui,Midfielder ,22,1043,-28,292,-169,95
191,Sebastian Jakubiak,Midfielder ,17,967,-4,84,11,91
192,Patrick Banggaard,Defender ,12,1080,91,-5,5,91
193,Branderhorst,Goalkeeper ,20,1755,151,0,-61,90
194,Joel Drommel,Goalkeeper ,17,1530,59,18,11,88
195,Vaclav Cerny,Forward ,4,163,8,48,32,87
196,Kelechi Nwakali,Midfielder ,9,302,10,91,-14,87
197,Etienne Reijnen,Defender ,8,610,49,1,35,85
198,Ragnar Ache,Forward ,19,539,27,93,-37,84
199,Menno Koch,Defender ,11,990,0,40,43,83
200,Dries Wuytens,Defender ,18,1433,15,61,4,80
201,Jorn Vancamp,Forward ,23,994,-18,224,-128,77
202,Michael Liendl,Midfielder ,15,1061,0,87,-11,76
203,Tarik Tissoudali,Forward ,11,502,9,120,-55,75
204,Ajdin Hrustic,Midfielder ,16,927,-8,108,-25,74
205,Mike van Duinen,Forward ,27,2229,15,466,-408,73
206,Etien Velikonja,Forward ,5,295,9,113,-49,72
207,Amir Absalem,Defender ,6,369,62,12,-4,70
208,Donis Avdijaj,Forward ,9,620,-66,246,-110,70
209,Ricardo van Rhijn,Defender ,11,518,14,30,25,69
210,Dario Dumic,Defender ,11,639,34,27,7,67
211,Pedro Chirivella,Midfielder ,29,2421,6,131,-71,66
212,Bart Nieuwkoop,Defender ,12,754,49,30,-15,64
213,Elson Hooi,Forward ,27,1171,-4,130,-65,61
214,Daley Sinkgraven,Defender ,4,147,28,8,25,61
215,Shaquille Pinas,Midfielder ,5,317,54,13,-8,60
216,Deyovaisio Zeefuik,Defender ,16,1064,-17,71,5,59
217,Denzel Dumfries,Defender ,31,2758,-39,370,-273,58
218,Thomas Verhaar,Forward ,12,535,-6,68,-5,57
219,Thomas Meiner,Defender ,14,1072,13,43,-1,55
220,Tyronne Ebuehi,Defender ,28,2370,38,137,-120,55
221,Martin Hansen,Goalkeeper ,21,1854,-17,3,69,55
222,Mitchell van Bergen,Forward ,8,241,-10,56,8,53
223,Dabney dos Santos,Forward ,15,524,-18,68,2,53
224,Rai Vloet,Midfielder ,29,2234,-61,233,-120,52
225,Mohamed El Hankouri,Forward ,20,1218,23,168,-140,51
226,Nick Proschwitz,Forward ,7,450,-3,125,-72,50
227,Michael Maria,Midfielder ,5,383,14,100,-64,50
228,Melvyn Lorenzen,Forward ,18,737,71,79,-101,49
229,Bart Meijers,Defender ,13,1108,-5,27,28,49
230,Thomas Oude Kotte,Defender ,7,383,28,19,3,49
231,Robin van der Meer,Defender ,8,487,43,39,-34,48
232,Nick Venema,Forward ,3,42,0,49,-1,48
233,Damian van Bruggen,Defender ,25,1467,4,91,-50,45
234,Anouar Hadouir,Midfielder ,22,540,-48,89,5,45
235,Thomas Enevoldsen,Midfielder ,12,250,5,43,-4,45
236,Mohamed El Makrini,Midfielder ,25,1856,124,69,-149,44
237,Sofyan Amrabat,Midfielder ,20,1117,-2,86,-41,43
238,Sean Klaiber,Defender ,31,2691,-10,236,-185,41
239,Darryl Lachman,Defender ,30,2635,47,40,-46,41
240,Jordy Bruijn,Midfielder ,3,154,19,15,6,41
241,Fankaty Dabo,Defender ,26,2087,79,54,-94,40
242,Donny Gorter,Midfielder ,17,800,4,27,8,40
243,van der Werff,Defender ,10,536,27,21,-9,39
244,Zakaria El Azzouzi,Forward ,17,958,5,141,-107,39
245,Django Warmerdam,Defender ,30,2516,-40,230,-152,38
246,Queensy Menig,Midfielder ,11,425,0,76,-39,37
247,Rick Dekker,Midfielder ,28,2200,-43,26,52,35
248,Tsimikas,Defender ,31,2628,36,295,-296,34
249,Arnold Kruiswijk,Defender ,4,227,26,-2,10,33
250,Mateo Cassierra,Forward ,3,56,-7,37,2,33
251,Giovanni Korte,Forward ,25,1459,-22,139,-86,32
252,Warner Hahn,Goalkeeper ,9,728,11,0,21,32
253,Noussair Mazraoui,Midfielder ,6,124,17,-5,19,31
254,Kenneth Paal,Midfielder ,4,329,52,-8,-12,31
255,Joachim Andersen,Defender ,2,180,24,1,6,31
256,Lorenzo Burnet,Defender ,4,260,36,9,-14,30
257,Jinty Caenepeel,Forward ,16,880,-16,103,-60,27
258,Adnane Tighadouini,Midfielder ,23,1015,-80,243,-138,24
259,Desevio Payne,Defender ,4,104,26,-2,0,24
260,Iliass Bel Hassani,Midfielder ,5,56,-5,27,1,23
261,Yoell van Nieff,Midfielder ,20,1412,-34,113,-55,23
262,Johnatan Opoku,Forward ,18,642,1,96,-76,21
263,Nick Marsman,Goalkeeper ,1,90,17,0,4,21
264,van der Steen,Goalkeeper ,4,298,-10,15,15,20
265,Charlie Colkett,Midfielder ,6,187,12,4,4,20
266,Ricardo Kishna,Forward ,2,39,-6,22,4,20
267,Nicholas Marfelt,Defender ,7,504,45,-1,-24,19
268,Theo Zwarthoed,Goalkeeper ,16,1440,82,-30,-33,19
269,Carel Eiting,Midfielder ,4,146,11,-1,8,18
270,Nicolai Naess,Defender ,9,307,1,0,17,18
271,Stanley Elbers,Forward ,22,1764,-79,228,-132,18
272,Rasmus Kristensen,Defender ,7,482,-35,32,20,17
273,Ali Messaoud,Midfielder ,29,1609,-122,315,-176,17
274,van Amersfoort,Midfielder ,20,1066,-69,178,-93,16
275,Ognjen Gnjatic,Midfielder ,19,1171,20,17,-21,16
276,Justin Bijlow,Goalkeeper ,1,90,5,0,9,14
277,Donyell Malen,Forward ,3,42,-10,27,-4,13
278,Jordy Croux,Forward ,20,761,-12,81,-57,12
279,Dante Rigo,Midfielder ,2,13,10,0,2,12
280,Thomas Agyepong,Forward ,10,407,10,39,-37,12
281,Luis Orejuela,Defender ,1,45,8,-3,6,11
282,Karim Coulibaly,Midfielder ,3,76,0,8,3,11
283,Miquel Nelom,Defender ,15,1187,76,29,-95,10
284,Emil Jakobsen,Forward ,2,34,5,0,4,9
285,Marouane Afaker,Forward ,1,5,0,4,4,8
286,Dalibor Volas,Forward ,4,238,8,21,-21,8
287,Richard Jensen,Midfielder ,8,569,-18,9,17,8
288,Dario Van den Buijs,Defender ,9,608,6,20,-18,8
289,Mitchel Paulissen,Midfielder ,7,485,-16,70,-46,7
290,Armando Obispo,Midfielder ,2,27,2,0,4,6
291,Hennos Asmelash,Defender ,1,75,3,7,-4,6
292,Lars Kramer,Defender ,1,10,7,0,-1,6
293,Aaron Meijers,Defender ,31,2790,-2,264,-256,6
294,Leonard Nienhuis,Goalkeeper ,2,129,14,0,-8,6
295,Mohammed Osman,Midfielder ,3,56,-14,18,2,5
296,Diego Snepvangers,Forward ,1,15,0,5,-1,4
297,Jesse Schuurman,Midfielder ,1,3,5,0,-1,3
298,Lars ten Teije,Midfielder ,1,11,3,0,1,3
299,Shane O'Neill,Defender ,1,6,1,0,1,3
300,Dave Bulthuis,Defender ,9,607,-4,18,-11,3
301,Ferdy Druijf,Forward ,2,21,-2,-2,7,2
302,Calvin Stengs,Forward ,1,7,-2,4,0,2
303,Julian Lelieveld,Defender ,4,253,-33,42,-6,2
304,Sepp van den Berg,Defender ,6,416,-15,9,8,2
305,Gyliano van Velzen,Forward ,22,785,18,87,-103,2
306,Mateusz Klich,Midfielder ,12,880,-58,32,26,1
307,Tom Boere,Forward ,29,2344,-110,359,-247,1
308,Tim Coremans,Goalkeeper ,1,48,3,0,-2,1
309,Uriel Antuna,Forward ,10,374,20,14,-34,-1
310,Michael Breij,Forward ,1,18,1,0,-2,-1
311,Andreas Calcan,Midfielder ,1,12,0,0,-1,-1
312,Jurgen Ekkelenkamp,Midfielder ,1,8,0,0,-1,-1
313,Thanasis Karagounis,Midfielder ,1,11,1,0,-2,-1
314,Jannik Huth,Goalkeeper ,12,1080,31,0,-31,-1
315,Ogmundur Kristinsson,Goalkeeper ,13,1170,23,3,-27,-1
316,Elmo Lieftink,Midfielder ,19,1021,25,83,-108,-1
317,Roel Janssen,Defender ,24,1940,-8,39,-33,-2
318,Mats van Kins,Midfielder ,1,3,0,0,-2,-2
319,Kristofer Kristinsson,Forward ,1,4,1,-2,-1,-2
320,Shaquile Woudstra,Defender ,3,36,2,-3,-2,-2
321,Mounir El Hamdaoui,Forward ,3,52,4,-6,0,-2
322,Nathan Rutjes,Midfielder ,4,39,-4,-3,4,-3
323,Anouar Kali,Midfielder ,6,70,3,3,-9,-3
324,Stef Nijland,Forward ,16,644,-71,104,-36,-3
325,Jop van der Linden,Defender ,18,1354,-80,84,-8,-3
326,Kai Huisman,Forward ,1,6,-2,0,-1,-4
327,Franck-Yves Bambock,Midfielder ,1,14,-3,0,-2,-5
328,Evren Korkmaz,Defender ,1,21,-5,0,0,-5
329,Bart Vriends,Defender ,9,728,-32,25,1,-6
330,Cheick Toure,Forward ,1,25,0,-8,1,-6
331,Michel Breuer,Defender ,16,1222,54,10,-70,-6
332,Daniel Crowley,Midfielder ,10,261,6,8,-21,-7
333,Matty Willock,Midfielder ,3,29,-4,0,-3,-7
334,Thijmen Goppel,Defender ,11,484,34,43,-85,-7
335,Bodi Brusselers,Midfielder ,2,28,1,-3,-6,-8
336,Bilal Ould-Chikh,Forward ,3,51,8,-3,-12,-8
337,Etienne Amenyido,Forward ,2,16,-2,-2,-4,-8
338,Mukhtar Ali,Midfielder ,2,53,-1,0,-8,-9
339,Nikola Gjorgjev,Forward ,2,136,-2,3,-10,-9
340,Odysseus Velanas,Midfielder ,2,39,2,-2,-9,-9
341,Jos Hooiveld,Defender ,14,538,14,5,-29,-10
342,Daryl Werker,Defender ,12,801,-16,2,4,-10
343,Delano Ladan,Forward ,4,40,-5,8,-13,-10
344,Pablo Rosario,Midfielder ,12,255,-39,18,10,-11
345,Alessandro Damen,Goalkeeper ,3,270,-4,0,-8,-12
346,Erik Israelsson,Midfielder ,11,281,-12,26,-27,-12
347,Indy Groothuizen,Goalkeeper ,3,270,-23,0,11,-12
348,Lukas Gortler,Forward ,21,600,-38,94,-69,-12
349,Ondrej Mihalik,Forward ,2,30,1,-2,-12,-13
350,Khalid Karami,Defender ,25,2174,-30,101,-85,-14
351,Remko Pasveer,Goalkeeper ,26,2340,-3,-27,16,-14
352,Rogier Benschop,Forward ,2,21,-9,0,-5,-14
